mol_id,smiles,label,scaffold
TOX27084,CC(=O)c1ccc[nH]1,0,c1cc[nH]c1
TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)c(C)c5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[n-]5)CC4)[n-]3
TOX26787,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1
TOX25128,COc1ccc(C(=O)N2CCCC2=O)cc1,0,O=C1CCCN1C(=O)c1ccccc1
TOX27854,CN1CCc2cc3c(cc2C1O)OCO3,0,c1c2c(cc3c1OCO3)CNCC2
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
TOX1253,O=C1[N-]S(=O)(=O)c2ccccc21,0,O=C1[N-]S(=O)(=O)c2ccccc21
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,O=c1[nH]c2ccccc2nc1Cc1ccccc1
TOX25948,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
TOX6516,O=C1OC(=O)C2CC=CCC12,0,O=C1OC(=O)C2CC=CCC12
TOX24214,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
TOX2361,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,O=C1COC(=O)N1c1ccccc1
TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
TOX24748,O=C(c1ccccc1)C1(O)CCCCC1,0,O=C(c1ccccc1)C1CCCCC1
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,O=c1oc2ccccc2c2oc3ccccc3c12
TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,O=C(CC1CCCCN1)Cn1cnc2ccccc2c1=O
TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
TOX25673,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,O=c1ccc2ccccc2[nH]1
TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,0,O=C1CNC(=S)N1
TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0,O=C(C=Cc1ccccc1)OC1CCC23CC24CCC2CCCC2C4CCC3C1
TOX27628,C1CCC(SSC2CCCCC2)CC1,0,C1CCC(SSC2CCCCC2)CC1
TOX3881,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0,c1ccc2c(c1)CCC1CCCCC21
TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0,c1ccc(OCCN2CCCCC2)cc1
TOX21132,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
TOX25924,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1
TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0,O=C(Cc1ccccc1)OC1CCNCC1
TOX25946,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,c1ccc(-c2cn3ccccc3n2)cc1
TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
TOX25937,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
TOX29076,S=c1nccc[nH]1,0,S=c1nccc[nH]1
TOX20676,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,c1ccc(Oc2ccccc2N2CCCC2)cc1
TOX12549,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1,O=C(Nc1ccccc1)C1CCCCC1
TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1
TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0,O=C(CCN1CC1)OCC(COC(=O)CCN1CC1)COC(=O)CCN1CC1
TOX27453,C1CCN(CN2CCCCC2)CC1,0,C1CCN(CN2CCCCC2)CC1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
TOX27576,CN1C(=O)CC[C@H]1c1cccnc1,0,O=C1CCC(c2cccnc2)N1
TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1
TOX29269,Cc1nc2ccccc2c(=O)o1,0,O=c1ocnc2ccccc12
TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0,O=C1CC2SCCN12
TOX18822,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1
TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,0,c1ccc2c(c1)CC(C1=NCCN1)O2
TOX22352,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0,c1cnc2ccnn2c1
TOX24517,Cc1cc(N)n(-c2ccccc2)n1,0,c1ccc(-n2cccn2)cc1
TOX912,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,O=c1cc[nH]c2ncccc12
TOX25930,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
TOX23952,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,1,c1ccc(Oc2ccc3nc[nH]c3c2)cc1
TOX3688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,C1OC2COC3OCOC3C2O1
TOX25750,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1
TOX26130,CNc1c2c(nn1C)CCCC2,0,c1[nH]nc2c1CCCC2
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccc(-n2cccc2)cc1
TOX26388,Nc1nc(N)c(-c2ccccc2)s1,0,c1ccc(-c2cncs2)cc1
TOX26232,CCc1ncnc2cc(OC)c(OC)cc12,0,c1ccc2ncncc2c1
TOX3362,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],0,c1c[nH+]ccn1
TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,c1ccc(CC2CCCC2)cc1
TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
TOX28657,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1,C(=CC=C1Nc2ccccc2S1)C=Cc1[nH+]c2ccccc2s1
TOX26386,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1
TOX452,C1C2OC2C2C1C1CC2C2OC12,0,C1C2OC2C2C1C1CC2C2OC12
TOX26557,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0,O=c1c2ccccc2[nH]c2ccccc12
TOX357,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,N=c1ccn2c(n1)OC1CCOC12
TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]n2cncc12
TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2
TOX344,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1,c1ccc(OCCCCc2nnn[nH]2)cc1
TOX20525,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,O=C1c2ccccc2-c2n[nH]c3cccc1c23
TOX27764,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,1,N=C1NC(=N)c2cc3ccccc3cc21
TOX6318,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0,C1=CC[C]([Zr][CH]2C=CC=C2)=C1
TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1
TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1
TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0,O=C1C=CC2OC2CCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCO1)O2
TOX923,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,O=C(CN1CCCC1=O)Nc1ccccc1
TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1
TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,1,c1ccc(N=Nc2cccnc2)cc1
TOX1294,O=S1(=O)CC=CC1,0,O=S1(=O)CC=CC1
TOX6053,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,C1CCC(OC2OCCC2OC2CCCCO2)CC1.C1CCC(OC2OCCC2OC2CCCCO2)CC1
TOX898,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
TOX27811,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0,c1ccc(C2CCCC2)cc1.c1ccc(C2CCCC2)cc1
TOX26100,COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0,O=c1[nH]c(=O)c2ccccc2[nH]1
TOX27673,Cc1occc1SSc1ccoc1C,0,c1cc(SSc2ccoc2)co1
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0,O=C1c2ccccc2C(C2CCCCO2)c2ccccc21
TOX3393,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
TOX14669,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0,O=C(OCN1C(=O)CNC1=O)C1CC1
TOX27828,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1
TOX3819,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,O=c1ccn(C2C=CCO2)c(=O)[nH]1
TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,O=c1cc[nH]c2nc(N3CCCC3)ncc12
TOX26319,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,0,O=C(C=Cc1ccccc1)NC1CC1
TOX22137,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1,O=C(Nc1ccccc1)c1ccoc1
TOX3097,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1
TOX616,CC12CCC(CC1)C(C)(C)O2,0,C1CC2CCC1CO2
TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1,O=C1OC2(C=C1c1ccccc1)CCCCC2
TOX25519,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0,c1[nH]nc2c1CC1NCCCC1C2
TOX26285,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,O=C1CN2CCc3ccccc3C2c2ccccc2N1
TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,O=C(CCCN1CCN2CCCC2C1)c1ccccc1
TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CCC2C1CCC1c3ccccc3CCC12
TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,O=C(NCCOc1ccccc1)n1ccnc1
TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
TOX25953,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3
TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12
TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
TOX23765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,c1ccc2c(c1)COc1ccccc1-2
TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0,O=C1c2ccccc2-n2cncc2C2CCCN12
TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,O=C(Nc1ccno1)c1ccccc1
TOX28828,c1ccc(CN2CCNCC2)cc1,0,c1ccc(CN2CCNCC2)cc1
TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCOCC1
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,O=C(CC12CCCN1CCC2)Nc1ccccc1
TOX25743,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,C1=NNc2ncnc3c2c1cn3C1CCCO1
TOX360,c1ccc2sc(SNC3CCCCC3)nc2c1,1,c1ccc2sc(SNC3CCCCC3)nc2c1
TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,1,C1CCC2C(C1)CCC1OCCC12
TOX27241,O=C1NC(=O)C(=O)C(=O)N1,0,O=C1NC(=O)C(=O)C(=O)N1
TOX28874,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(C5CCC5)cc4)nc3ccn12
TOX25639,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,c1ccc(OCCn2ccnc2)cc1
TOX2589,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,O=C1CCC(c2ccccc2)C(=O)N1
TOX5969,C1COC1,0,C1COC1
TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
TOX3363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,0,O=C1NCNC(=O)C1c1ccccc1
TOX2798,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,O=C1CCS(=O)(=O)C(c2ccccc2)N1
TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1,c1ccc(C2(c3ccccc3)CC3CC2C2CCCC32)cc1
TOX28744,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2
TOX25150,O=c1c2ccccc2[se]n1-c1ccccc1,1,O=c1c2ccccc2[se]n1-c1ccccc1
TOX24227,CCCN[C@H]1CCc2nc(N)sc2C1,0,c1nc2c(s1)CCCC2
TOX26589,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,0,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3
TOX14566,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,1,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2.c1ccccc1
TOX26281,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0,c1ccc2c(Cn3ccnc3)c[nH]c2c1
TOX25167,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,O=C1c2ccccc2NCN1c1ccccc1
TOX24805,C1CC(COCC2CO2)CCC1COCC1CO1,0,C1CC(COCC2CO2)CCC1COCC1CO1
TOX12488,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,c1cncc(C2=NCCS2)c1
TOX27371,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCC(c2ccccc2)CC1
TOX28502,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,O=C(NCCc1ccccc1)C1CCCN1
TOX3364,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1
TOX14877,Cc1cc(C)nc(Nc2ccccc2)n1,0,c1ccc(Nc2ncccn2)cc1
TOX1327,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,C1=CC2c3ccccc3OCC2CC1
TOX25959,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1
TOX26012,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,C=C1CN2C(=O)CC2O1
TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0,O=C(NC1=CCCN1)Nc1ccccc1
TOX7344,O=C1CCCCCCCCCCCN1,0,O=C1CCCCCCCCCCCN1
TOX4152,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,O=C1CN=C(c2ccc3ccccc3n2)N1
TOX26631,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
