mol_id,smiles,label,scaffold
TOX4704,Cc1ccc(C(C)(C)C)cc1,0,c1ccccc1
TOX10307,Nc1cc(Cl)cc(Cl)c1,0,c1ccccc1
TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1,c1ccccc1
TOX7249,O=Cc1ccc(C(=O)O)cc1,0,c1ccccc1
TOX24617,N#CCc1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX24618,COc1cccc(Br)c1,0,c1ccccc1
TOX7312,CC(O)COc1ccccc1,0,c1ccccc1
TOX766,CC(C)OC(=O)Nc1ccccc1,0,c1ccccc1
TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,c1ccccc1
TOX5074,O=C(O)c1ccc(O)cc1O,0,c1ccccc1
TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,0,c1ccccc1
TOX26055,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0,c1ccccc1
TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0,c1ccccc1
TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,0,c1ccccc1
TOX5668,COC(=O)c1ccc(C)cc1,0,c1ccccc1
TOX5662,CC(=O)C=Cc1ccccc1,0,c1ccccc1
TOX617,C=CCc1ccc(O)c(OC)c1,0,c1ccccc1
TOX24930,NS(=O)(=O)c1ccccc1OC(F)(F)F,0,c1ccccc1
TOX25089,NS(=O)(=O)c1ccc(C(=O)O)cc1,0,c1ccccc1
TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,c1ccccc1
TOX12316,Cc1cc(O)cc(C)c1Cl,1,c1ccccc1
TOX29366,COC(=O)c1ccc(CBr)cc1,0,c1ccccc1
TOX155,S=C=NCc1ccccc1,1,c1ccccc1
TOX153,ClCc1ccccc1,0,c1ccccc1
TOX152,OCc1ccccc1,0,c1ccccc1
TOX151,CC(=O)OCc1ccccc1,0,c1ccccc1
TOX5864,CCOc1ccc(N)cc1,0,c1ccccc1
TOX5862,CCOc1cccc(N)c1,0,c1ccccc1
TOX26264,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,c1ccccc1
TOX27242,COc1ccc(N)cc1N,1,c1ccccc1
TOX20732,O=C=Nc1ccc(Cl)cc1,1,c1ccccc1
TOX20731,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,c1ccccc1
TOX28731,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,c1ccccc1
TOX28736,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0,c1ccccc1
TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0,c1ccccc1
TOX28734,CC(NN)c1ccccc1,0,c1ccccc1
TOX27818,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0,c1ccccc1
TOX27816,CCN(CC)C(C)C(=O)c1ccccc1,0,c1ccccc1
TOX5640,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0,c1ccccc1
TOX5058,CCN(CC)c1ccc(N)cc1,1,c1ccccc1
TOX38,C=CCOc1ccc(CC(=O)O)cc1Cl,0,c1ccccc1
TOX708,NNc1ccc(C(=O)O)cc1,0,c1ccccc1
TOX18924,CCCCCCOc1ccccc1C(=O)O,0,c1ccccc1
TOX6655,CCOc1ccc([N+](=O)[O-])cc1,1,c1ccccc1
TOX25300,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,c1ccccc1
TOX6652,CC(C)c1ccc(C(C)C)cc1,0,c1ccccc1
TOX26073,O=C(O)CNC(=O)c1ccccc1,0,c1ccccc1
TOX26078,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,c1ccccc1
TOX7521,O=Cc1cccc(Br)c1,0,c1ccccc1
TOX25759,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,c1ccccc1
TOX26389,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,c1ccccc1
TOX27038,CCc1ccc(O)c(OC)c1,0,c1ccccc1
TOX2922,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,c1ccccc1
TOX5607,C=CCc1ccc(OC)c(OC)c1,0,c1ccccc1
TOX25862,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,c1ccccc1
TOX28927,COc1cc(CC(C)N)c(OC)cc1Br,0,c1ccccc1
TOX28929,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,c1ccccc1
TOX3523,CC(C)c1cccc(C(C)C)c1O,1,c1ccccc1
TOX2217,COc1cc(OC)c(OC)cc1C=O,0,c1ccccc1
TOX24401,N=C(N)c1ccccc1,0,c1ccccc1
TOX24407,Cc1ccc(C(N)=O)cc1N,0,c1ccccc1
TOX3295,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,c1ccccc1
TOX134,O=Cc1ccccc1,0,c1ccccc1
TOX29386,O=C(CBr)c1ccccc1,0,c1ccccc1
TOX29382,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,c1ccccc1
TOX1311,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,c1ccccc1
TOX1359,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1
TOX575,C=CCc1ccc(OC)cc1,0,c1ccccc1
TOX20718,COc1cc(Cl)c(OC)cc1N,0,c1ccccc1
TOX20711,CCOC(=O)c1ccccc1C,0,c1ccccc1
TOX20714,Cc1cc(C)c(N)c(Cl)c1,0,c1ccccc1
TOX24878,CCCOC(=O)c1ccccc1,0,c1ccccc1
TOX24650,Cc1ccc(N(CCO)CCO)cc1,0,c1ccccc1
TOX24877,CCC(=O)Nc1cccc(N)c1,0,c1ccccc1
TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0,c1ccccc1
TOX28714,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,c1ccccc1
TOX1134,NC(=S)Nc1ccccc1,0,c1ccccc1
TOX17515,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0,c1ccccc1
TOX15,CC(=O)NNc1ccccc1,0,c1ccccc1
TOX721,CCOc1ccc(NC(=O)CC(C)O)cc1,0,c1ccccc1
TOX859,CC(O)c1ccccc1,0,c1ccccc1
TOX580,CCOc1ccc(NC(N)=O)cc1,0,c1ccccc1
TOX581,CCOc1ccccc1C(N)=O,0,c1ccccc1
TOX855,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX4855,COc1cc(N)ccc1C,0,c1ccccc1
TOX1828,CC(=O)c1ccccc1,0,c1ccccc1
TOX1823,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccccc1
TOX3089,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,c1ccccc1
TOX7507,COC(=O)c1cccc(Cl)c1,0,c1ccccc1
TOX281,O=[N+]([O-])c1ccc(Cl)cc1,0,c1ccccc1
TOX5629,Cc1cc([N+](=O)[O-])ccc1N,0,c1ccccc1
TOX5628,Cc1c(N)cccc1[N+](=O)[O-],0,c1ccccc1
TOX26902,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0,c1ccccc1
TOX25847,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0,c1ccccc1
TOX25843,OCc1ccccc1O,0,c1ccccc1
TOX28948,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,c1ccccc1
TOX28942,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1
TOX4687,CC(C)(C)c1ccc(O)c(O)c1,1,c1ccccc1
TOX18686,Cc1cccc(C(=O)O)c1O,0,c1ccccc1
TOX7342,[S-]c1ccccc1,0,c1ccccc1
TOX7343,CC(C)(C)c1ccc(C=O)cc1,0,c1ccccc1
TOX4532,COc1ccc(N)cc1,0,c1ccccc1
TOX2279,CC(C)c1cccc(C(C)C)c1N,0,c1ccccc1
TOX24462,CCO[Si](OCC)(OCC)c1ccccc1,0,c1ccccc1
TOX25591,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0,c1ccccc1
TOX445,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX444,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX446,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,c1ccccc1
TOX440,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,c1ccccc1
TOX443,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX442,O=C(O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX4997,O=[N+]([O-])c1cccc(Cl)c1Cl,0,c1ccccc1
TOX4998,O=[N+]([O-])c1ccc(Cl)cc1Cl,0,c1ccccc1
TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0,c1ccccc1
TOX4338,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0,c1ccccc1
TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0,c1ccccc1
TOX28777,CN(C)C(=O)CNC(=O)Cc1ccccc1,0,c1ccccc1
TOX6202,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0,c1ccccc1
TOX6203,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,c1ccccc1
TOX6207,Oc1ccc(Cl)c(Cl)c1Cl,1,c1ccccc1
TOX6204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,c1ccccc1
TOX6205,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0,c1ccccc1
TOX6208,Oc1cc(Cl)cc(Cl)c1Cl,1,c1ccccc1
TOX6209,Oc1c(Cl)ccc(Cl)c1Cl,1,c1ccccc1
TOX5014,ClC(Cl)c1ccccc1,0,c1ccccc1
TOX2049,Cc1cc(C)c(O)c(C)c1,0,c1ccccc1
TOX876,Cc1cc(O)ccc1O,0,c1ccccc1
TOX7158,O=C(Cl)OCc1ccccc1,0,c1ccccc1
TOX1808,Cc1ccccc1O,0,c1ccccc1
TOX1801,CCN(CCO)c1cccc(C)c1,0,c1ccccc1
TOX1800,CCN(CC)c1ccccc1,0,c1ccccc1
TOX1803,CC(=O)CC(=O)c1ccccc1,0,c1ccccc1
TOX4835,O=CC=Cc1ccccc1,0,c1ccccc1
TOX4834,O=C/C=C/c1ccccc1,0,c1ccccc1
TOX27617,COc1cc(C)ccc1C(C)C,0,c1ccccc1
TOX27344,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,c1ccccc1
TOX26699,CC(C)NCC(O)c1ccccc1Cl,0,c1ccccc1
TOX20694,CCCCOC(=O)c1ccccc1,0,c1ccccc1
TOX22276,CCOc1ccccc1O,0,c1ccccc1
TOX22273,CC(C)c1ccc(O)c(C(C)C)c1,1,c1ccccc1
TOX22279,CC(C)C(=O)OCCOc1ccccc1,0,c1ccccc1
TOX1807,Cc1ccccc1C,0,c1ccccc1
TOX24992,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,1,c1ccccc1
TOX1255,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,c1ccccc1
TOX7368,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0,c1ccccc1
TOX1780,CCOC(=O)c1ccccc1C(=O)OCC,0,c1ccccc1
TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,c1ccccc1
TOX1789,NC(=O)c1ccccc1N,0,c1ccccc1
TOX4600,C[N+](C)(C)Cc1ccccc1,0,c1ccccc1
TOX24447,COc1cccc(C=O)c1,0,c1ccccc1
TOX24441,Cc1ccccc1CCl,0,c1ccccc1
TOX24440,CCC(C)c1cccc(C(C)CC)c1O,1,c1ccccc1
TOX14087,NCCc1ccc(O)cc1,0,c1ccccc1
TOX13468,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,c1ccccc1
TOX23873,NCC(O)c1ccc(O)cc1,0,c1ccccc1
TOX2527,CCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX2525,CCCCC(CC)COC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX2523,CCCCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,c1ccccc1
TOX2521,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0,c1ccccc1
TOX2520,CCOC(=O)C=Cc1ccccc1,0,c1ccccc1
TOX2529,COC(=O)c1ccc(O)cc1,0,c1ccccc1
TOX2528,CCOC(=O)c1ccc(O)cc1,0,c1ccccc1
TOX5807,CCCCCCCCOc1ccc(C(=O)O)cc1,1,c1ccccc1
TOX11121,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,c1ccccc1
TOX889,C=Cc1ccc(C)cc1,0,c1ccccc1
TOX21468,NC(=O)Nc1ccc(Cl)c(Cl)c1,1,c1ccccc1
TOX21460,O=C(O)c1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX27645,COC(=O)c1ccc(OC)cc1,0,c1ccccc1
TOX10384,Nc1ccc(Cl)cc1[N+](=O)[O-],1,c1ccccc1
TOX27159,Cc1ccc(OC(=O)CC(C)C)cc1,0,c1ccccc1
TOX27150,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0,c1ccccc1
TOX24830,CC(C)(O)C(=O)c1ccccc1,0,c1ccccc1
TOX1446,Cc1cccc(C)c1,0,c1ccccc1
TOX1448,Cc1ccc(N)c(C)c1,0,c1ccccc1
TOX9279,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0,c1ccccc1
TOX2061,O=Cc1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX28751,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0,c1ccccc1
TOX893,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0,c1ccccc1
TOX1771,CCC(C)(C)c1ccc(O)cc1,1,c1ccccc1
TOX4815,Cc1c(N)cccc1Cl,0,c1ccccc1
TOX4814,Cc1ccc(Cl)cc1,0,c1ccccc1
TOX1867,Nc1ccc(Br)cc1,0,c1ccccc1
TOX1864,Cc1ccc(O)c(C)c1,0,c1ccccc1
TOX1869,Cc1ccc(O)cc1,0,c1ccccc1
TOX1868,Cc1ccc(C)cc1,0,c1ccccc1
TOX322,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1
TOX7540,CCCCNS(=O)(=O)c1ccccc1,0,c1ccccc1
TOX7546,C=C(C)c1cccc(C(=C)C)c1,0,c1ccccc1
TOX21883,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,c1ccccc1
TOX29006,CNC(=N)NC(=O)Nc1c(C)cccc1C,0,c1ccccc1
TOX29009,[NH3+]c1ccccc1,0,c1ccccc1
TOX21783,NC(=S)c1c(Cl)cccc1Cl,0,c1ccccc1
TOX27523,CC(C)c1ccc(S(=O)(=O)[O-])cc1,0,c1ccccc1
TOX27526,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0,c1ccccc1
TOX4660,Cc1ccccc1Br,0,c1ccccc1
TOX26419,CCC(=O)Nc1ccc(O)cc1,0,c1ccccc1
TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0,c1ccccc1
TOX26417,CCNC(=O)/C=C/c1cccc(Br)c1,0,c1ccccc1
TOX27095,CCOC(=O)CCc1ccccc1,0,c1ccccc1
TOX27094,CCOC(=O)CC(=O)c1ccccc1,0,c1ccccc1
TOX27091,CCC(=O)OC(C)c1ccccc1,0,c1ccccc1
TOX3589,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1
TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,c1ccccc1
TOX1053,CN(N=O)c1ccccc1,0,c1ccccc1
TOX25805,CC(C)(C)NCC(O)c1ccccc1Cl,0,c1ccccc1
TOX24316,Cc1ccc(S(=O)(=O)O)cc1.O,0,c1ccccc1
TOX401,Nc1ccc(O)c(N)c1,1,c1ccccc1
TOX402,Cc1ccc(N)cc1N,1,c1ccccc1
TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,1,c1ccccc1
TOX6557,OCCN(CCO)c1cccc(Cl)c1,0,c1ccccc1
TOX6558,COc1ccccc1NC(=O)CC(C)=O,0,c1ccccc1
TOX25370,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,c1ccccc1
TOX14972,Cc1ccc(C(C)C)c(O)c1,1,c1ccccc1
TOX29278,BrCCOc1ccccc1,0,c1ccccc1
TOX22063,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0,c1ccccc1
TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,c1ccccc1
TOX7932,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0,c1ccccc1
TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,0,c1ccccc1
TOX4012,Brc1ccc(Br)cc1,0,c1ccccc1
TOX21441,Cc1ccccc1OCC(=O)O,0,c1ccccc1
TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX27136,Fc1c(F)c(F)c(Br)c(F)c1F,0,c1ccccc1
TOX27425,CCCCc1ccc(O)cc1,1,c1ccccc1
TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,0,c1ccccc1
TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,1,c1ccccc1
TOX27138,CC(C)(C)c1ccccc1,0,c1ccccc1
TOX27428,CCOC(=O)COc1ccc(C)cc1,0,c1ccccc1
TOX5422,N#CC(O)c1ccccc1,0,c1ccccc1
TOX5421,O=C(NO)c1ccccc1,0,c1ccccc1
TOX5768,N#CCc1ccccc1[N+](=O)[O-],0,c1ccccc1
TOX5765,O=[N+]([O-])c1cccc(O)c1,1,c1ccccc1
TOX5763,O=[N+]([O-])c1ccccc1CCO,0,c1ccccc1
TOX9218,CCc1ccc(Br)cc1,0,c1ccccc1
TOX25141,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,c1ccccc1
TOX1121,N=C(N)NC(=N)NCCc1ccccc1,0,c1ccccc1
TOX18700,COc1cc([N+](=O)[O-])ccc1N,0,c1ccccc1
TOX24763,CCOC(=O)c1ccc(N(C)C)cc1,0,c1ccccc1
TOX24764,CC(C)C(=O)OCCc1ccccc1,0,c1ccccc1
TOX24765,CC(=O)OCC=Cc1ccccc1,0,c1ccccc1
TOX1848,CCNc1cccc(C)c1,0,c1ccccc1
TOX1841,CNc1ccccc1,0,c1ccccc1
TOX15163,COc1ccc(OC)c(OC)c1,0,c1ccccc1
TOX349,COc1ccc(N)c(C)c1,0,c1ccccc1
TOX25601,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0,c1ccccc1
TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,c1ccccc1
TOX1657,CC(=O)c1ccc(C(C)=O)cc1,0,c1ccccc1
TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0,c1ccccc1
TOX1483,O=CCc1ccccc1,1,c1ccccc1
TOX27135,Cc1ccccc1S,0,c1ccccc1
TOX27420,COc1cc(CCC(C)=O)ccc1O,0,c1ccccc1
TOX1212,O=C(O)c1ccc(O)c(O)c1,0,c1ccccc1
TOX26059,COc1ccc(/C=C/C(=O)O)cc1,0,c1ccccc1
TOX7320,O=[N+]([O-])c1ccc([O-])cc1,1,c1ccccc1
TOX7321,O=S(=O)([O-])c1ccc(O)cc1,0,c1ccccc1
TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1
TOX24374,CC(=O)c1ccc(C)cc1,0,c1ccccc1
TOX24370,CCCCNc1ccccc1,0,c1ccccc1
TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl,0,c1ccccc1
TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1
TOX3113,COc1ccccc1O,0,c1ccccc1
TOX12514,O=Cc1ccccc1C=O,1,c1ccccc1
TOX420,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,c1ccccc1
TOX427,Nc1cc(Cl)c(N)c(Cl)c1,0,c1ccccc1
TOX426,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1,c1ccccc1
TOX424,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,c1ccccc1
TOX4359,Oc1cc(Cl)c(Cl)cc1Cl,1,c1ccccc1
TOX2472,CCCCc1ccccc1,0,c1ccccc1
TOX27447,NNC(=O)OCc1ccccc1,0,c1ccccc1
TOX27440,CC(C)c1ccc(C#N)cc1,0,c1ccccc1
TOX27443,COc1cc(C)cc(O)c1,0,c1ccccc1
TOX5403,CCCCCCOC(=O)c1ccccc1,0,c1ccccc1
TOX5744,O=[N+]([O-])c1ccccc1CCl,0,c1ccccc1
TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,0,c1ccccc1
TOX5742,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX5743,O=[N+]([O-])c1cccc(CCl)c1,0,c1ccccc1
TOX5740,O=C(Cl)c1cccc([N+](=O)[O-])c1,0,c1ccccc1
TOX5741,O=C(Cl)c1ccccc1[N+](=O)[O-],0,c1ccccc1
TOX9184,Nc1ccc(S(=O)(=O)[O-])cc1,0,c1ccccc1
TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,c1ccccc1
TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,c1ccccc1
TOX92,COc1ccccc1N,0,c1ccccc1
TOX91,Nc1ccccc1,0,c1ccccc1
TOX97,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0,c1ccccc1
TOX94,Nc1ccccc1C(=O)O,0,c1ccccc1
TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX28791,CN[C@H](C)Cc1ccccc1,0,c1ccccc1
TOX28790,CN[C@@H](C)Cc1ccccc1,0,c1ccccc1
TOX28793,C[C@@H](N)C(=O)c1ccccc1,0,c1ccccc1
TOX28792,C[C@H](N)C(=O)c1ccccc1,0,c1ccccc1
TOX28794,CCN[C@@H](C)Cc1ccccc1,0,c1ccccc1
TOX28797,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX2172,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,c1ccccc1
TOX24514,CCCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX3378,NC[C@H](O)c1ccc(O)c(O)c1,0,c1ccccc1
TOX24746,CC(C)OC(=O)c1ccccc1,0,c1ccccc1
TOX17696,CN/C=N/c1ccc(C)cc1C,0,c1ccccc1
TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,0,c1ccccc1
TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,0,c1ccccc1
TOX7494,Cc1cccc(N)c1N,1,c1ccccc1
TOX7496,O=C([O-])COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX7498,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,c1ccccc1
TOX1238,Oc1cccc(O)c1,0,c1ccccc1
TOX27584,CCCCCC(=O)OCCc1ccccc1,0,c1ccccc1
TOX24356,OCCNCc1ccccc1,0,c1ccccc1
TOX24352,COC(=O)Cc1ccccc1,0,c1ccccc1
TOX2543,CC(=O)Nc1ccccc1,0,c1ccccc1
TOX620,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,c1ccccc1
TOX628,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX6512,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0,c1ccccc1
TOX193,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1,c1ccccc1
TOX24769,CC(C=O)Cc1ccc(C(C)C)cc1,0,c1ccccc1
TOX21409,O=C(CCl)Nc1ccccc1,0,c1ccccc1
TOX21403,COc1ccc(OC)c(Cl)c1,0,c1ccccc1
TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,c1ccccc1
TOX27468,Cc1cccc(C(C)(C)C)c1O,0,c1ccccc1
TOX5722,CC(=O)c1cccc([N+](=O)[O-])c1,0,c1ccccc1
TOX5723,CC(=O)c1ccccc1[N+](=O)[O-],0,c1ccccc1
TOX5724,CC(=O)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX5725,Nc1cccc([N+](=O)[O-])c1,0,c1ccccc1
TOX5661,C=C(C)c1ccccc1,0,c1ccccc1
TOX12891,O=C(Cl)c1c(Cl)cccc1Cl,0,c1ccccc1
TOX6285,COc1ccc(C=O)cc1OC,0,c1ccccc1
TOX5094,COCCOC(=O)c1ccccc1C(=O)OCCOC,0,c1ccccc1
TOX28805,COc1cc(CCN)cc(OC)c1OC,0,c1ccccc1
TOX28806,COc1cc(CC(C)C)cc(OC)c1OC,0,c1ccccc1
TOX1395,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,c1ccccc1
TOX5486,CC(C)NCC(O)c1ccc(O)c(O)c1,0,c1ccccc1
TOX1398,Cc1cc(C)c(N)cc1C,0,c1ccccc1
TOX4413,CC(=O)Nc1ccccc1C,0,c1ccccc1
TOX4412,CC(=O)Nc1cccc(C)c1,0,c1ccccc1
TOX1179,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,c1ccccc1
TOX13562,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,c1ccccc1
TOX28119,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,c1ccccc1
TOX21232,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0,c1ccccc1
TOX6701,Cc1ccc(S(=O)(=O)O)cc1,0,c1ccccc1
TOX11956,CCCNC(C)C(=O)Nc1ccccc1C,0,c1ccccc1
TOX24932,CC(C)c1ccc(S(=O)(=O)O)cc1,0,c1ccccc1
TOX28720,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,c1ccccc1
TOX27700,CCCc1ccccc1O,1,c1ccccc1
TOX27706,CCC(=O)OCc1ccc(OC)cc1,0,c1ccccc1
TOX28619,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX1617,Cc1cccc(C(=O)O)c1,0,c1ccccc1
TOX1610,O=C(O)c1cccc(O)c1,0,c1ccccc1
TOX1618,Cc1ccc(C(=O)O)cc1,0,c1ccccc1
TOX25640,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,c1ccccc1
TOX25461,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,c1ccccc1
TOX1948,CNC(=O)Oc1ccccc1OC(C)C,0,c1ccccc1
TOX4397,CC(=O)CC(=O)Nc1ccccc1,0,c1ccccc1
TOX4392,CC(=O)Nc1ccc(C(=O)O)cc1,0,c1ccccc1
TOX7620,COc1ccc(NC(C)=O)cc1N,0,c1ccccc1
