mol_id,smiles,label,scaffold
TOX895,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,C1C2C3C4CC5C3C1C5C24
TOX26721,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0,O=C(COc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX26830,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccccc1
TOX3364,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1
TOX25606,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,C1=CC23CCNCc4cccc(c42)OC3CC1
TOX378,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12
TOX3479,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0,C1CCC2(CC1)OCCO2.C1CCC2(CC1)OCCO2
TOX28759,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,O=c1cc[nH]c2ccccc12
TOX28768,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,1,O=C(CCCNC(=O)c1ccccc1)OCCCN1CCN(CCOC(=O)Cc2cn(C(=O)c3ccccc3)c3ccccc23)CC1
TOX26691,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
TOX26216,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,c1ccc(-c2ncco2)cc1
TOX26556,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0,O=C(NC(=O)c1ccccc1)Nc1cccc(Oc2ccccn2)c1
TOX25566,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc2ccccc2c1
TOX14961,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0,N=C1SCCN1Cc1cccnc1
TOX24597,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0,O=C(c1ccccc1)P(=O)(C(=O)c1ccccc1)c1ccccc1
TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21
TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,c1ccc2c(c1)C1CCC2c2ccccc21
TOX26912,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0,O=C(CNCCCc1ccccc1)N1CCNC1=O
TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,C1=CC2=CCCCC2CC1
TOX27832,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1
TOX26508,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0,C(COc1ccc2c(c1)[nH]c1ccccc12)=C1CN2CCC1CC2
TOX7037,O=S1(=O)CCCC1,0,O=S1(=O)CCCC1
TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21
TOX9869,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,O=C(NCCc1ccccc1)c1ccccc1
TOX1222,ON=C1C=CC(=NO)C=C1,0,N=C1C=CC(=N)C=C1
TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0,c1coc(-c2nnco2)c1
TOX25623,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,O=c1ccn2c3c(cccc13)CCC2
TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,c1ccc(SCSc2ccccc2)cc1
TOX12673,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0,c1ccc(Sc2ncccn2)cc1
TOX745,Cn1c(N)nc2c3cccnc3ccc21,0,c1cnc2ccc3[nH]cnc3c2c1
TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
TOX21629,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,c1ccc(-c2ccnc3ccnn23)cc1
TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1
TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,1,O=C(C=Cc1ccccc1)OCCc1ccccc1
TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0,O=C(NCc1ccccc1)c1ccccc1[N-]S(=O)(=O)c1cccc2cccnc12
TOX24201,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2.c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,O=c1ccc2cc(OC3CCCCO3)ccc2o1
TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0,O=C1CCCCCN1SSN1CCCCCC1=O
TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1
TOX10423,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0,C=C1C=CCCC1=O
TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
TOX14871,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,c1ccc(-c2cc[nH]n2)cc1
TOX2573,Oc1ncnc2[nH]ncc12,0,c1ncc2cn[nH]c2n1
TOX7581,C1=CCCC=CCCC=CCC1,0,C1=CCCC=CCCC=CCC1
TOX28683,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1
TOX6955,O=c1[nH]c2ccccc2c(=O)o1,0,O=c1[nH]c2ccccc2c(=O)o1
TOX25658,CC(=O)OC1CN2CCC1CC2,0,C1CN2CCC1CC2
TOX14338,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,c1ccc(C(c2cncnc2)C2CC2)cc1
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0,O=c1cc(NCC=CCOc2cc(CN3CCCCC3)ccn2)c1=O
TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0,O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1
TOX28739,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,O=c1ccc2cc(OCCCNCc3ccccc3)ccc2[nH]1
TOX27368,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0,O=C1c2ccccc2S(=O)(=O)N1COc1cc(=O)n2cccc(OCCN3CCCCC3)c2n1
TOX5818,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1
TOX5017,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1,c1ccc(COOCc2ccccc2)cc1
TOX7222,CC1=CCC(=C(C)C)CC1,1,C=C1CC=CCC1
TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1,0,O=C1CCCCCCCCCCC(=O)OCCO1
TOX27399,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,O=C1CCCC2=C1CCC2
TOX25361,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,0,N=C(Nc1ccccc1)Nc1ccccc1
TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
TOX24217,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
TOX26658,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1,O=C1CCC(OC2CCC(OC3CCC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1
TOX7826,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1
TOX25519,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0,c1[nH]nc2c1CC1NCCCC1C2
TOX26319,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
TOX27327,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,c1ccc(Cc2cc(C3CCN(CC4CCCC4c4ccccc4)CC3)[nH]n2)cc1
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
TOX710,c1ccc(NNc2ccccc2)cc1,1,c1ccc(NNc2ccccc2)cc1
TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,1,O=C1CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
TOX26738,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1
TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0,C1CCC2(CC1)NCCO2
TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2
TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0,c1ccc(CCCCn2cncn2)cc1
TOX668,O=S1OCCO1,0,O=S1OCCO1
TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21
TOX28758,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
TOX28955,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0,O=C1CCC(C=CCCOc2ccccc2)C1
TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
TOX26217,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0,O=C(OC1CCNCC1)C(Oc1ccccc1)Oc1ccccc1
TOX27404,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0,c1ccc(NCc2cccs2)nc1.c1ccc(NCc2cccs2)nc1
TOX25485,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,c1ccc(C2CCCCNC2)cc1
TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1
TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0,O=C(C(C1=NCCc2ccccc21)c1ccccc1)N(CCc1ccccc1)CCc1ccccc1
TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
TOX26194,O=C1CCCCC1CN1CCCCC1,0,O=C1CCCCC1CN1CCCCC1
TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,O=C(Nc1ccno1)c1ccccc1
TOX28555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,1,O=C(Nc1ccccc1)C1=COCCS1
TOX3388,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
TOX26553,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21
TOX28504,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,c1ccc(CCc2cnc3ncncc3n2)cc1
TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0,C1CCCCC1.C1CCCCC1
TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,C=C1CC2CCCC2C1
TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,C(=Cc1ccc2ccccc2n1)c1ccccc1
TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
TOX26895,NC1=NC(=O)N2CC12,0,O=C1N=CC2CN12
TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0,C=C1CCC2CCCCC2C1CC=C1CCOC1=O
TOX6536,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,O=C1OCCCCCCCCCCc2ccccc21
TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0,O=C(c1ccccc1)N1CCOC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1
TOX28539,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,0,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nc(C(=O)NCCCNCc3ccccc3)cs2)cs1
TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,O=c1c(-c2nnn[n-]2)cnc2ccccn12
TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1
TOX3171,Cc1cc(C(=O)NNCc2ccccc2)no1,1,O=C(NNCc1ccccc1)c1ccon1
TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
TOX26094,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
TOX24852,c1cc(CCCc2ccncc2)ccn1,0,c1cc(CCCc2ccncc2)ccn1
TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,0,C1=CC2(CCC1)CCCO2
TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1,1,c1ccc(C2OCCNCc3ccccc32)cc1
TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12
TOX27141,O=C1CCCCCCCCCCCCCC1,0,O=C1CCCCCCCCCCCCCC1
TOX28750,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0,C1CCN(C2CCC3CCC4C5CC(N6CCCCC6)CC5CCC4C3C2)CC1
TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,O=C1NCC(c2ccccc2)=Nc2cn[nH]c21
TOX28889,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,C1CCC(OC2CCC(OC3CCCOC3)OC2)OC1
TOX25686,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,O=C(NC1CN2CCC1CC2)c1ccccc1
TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,C=C1NC(=O)CNC(=O)CNC2C=Cc3ccc(nc3C2)C(=O)OCC2NC(=O)c3csc(n3)CNC(=O)C3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)C3(CCC(c4nccs4)=NC3c3csc2n3)NC(=O)CNC1=O
TOX25221,Brc1c(NC2=NCCN2)ccc2nccnc12,0,c1cnc2cc(NC3=NCCN3)ccc2n1
TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0,c1ccc(N2CCOCC2)cc1
TOX9868,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
TOX474,O=C1CCc2ccccc2O1,0,O=C1CCc2ccccc2O1
TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,0,O=C(C=Cc1ccccc1)NC1CC1
TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0,O=C(CCCCCc1ccccc1)CC1CCC(C2CCCCO2)O1
TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1
TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,0,c1csc(C2(N3CCCCC3)CCCCC2)c1
TOX27762,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,O=c1cc2oc3ccccc3nc-2c2cccnc12
TOX28925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1,O=C(Oc1ccccc1)c1ccco1
TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,c1csc(-c2cscn2)c1
TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0,C=C1CCCC1n1cnc2c(=O)[nH]cnc21
TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,O=S1(=O)NCCc2ccsc21
TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1
TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,c1ccc(-c2csc(-c3ccccc3)n2)cc1
TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0,c1ccc(NCC2CNc3ncncc3N2)cc1
